symbol,name,exchange,assetType,ipoDate,delistingDate,status
KBWB,Invesco KBW Bank ETF,NASDAQ,ETF,2011-11-01,null,Active
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,ETF,2010-12-02,null,Active
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,ETF,2010-12-22,null,Active
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,ETF,2011-11-01,null,Active
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,ETF,2010-12-02,null,Active
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,Stock,2020-05-08,null,Active
KCAL,Subversive Food Security ETF,BATS,ETF,2022-12-22,null,Active
KCCA,Kraneshares California Carbon Allowance Strategy ETF,NYSE ARCA,ETF,2021-10-05,null,Active
KCE,SPDR S&P Capital Markets ETF,NYSE ARCA,ETF,2005-11-15,null,Active
KCGI,Kensington Capital Acquisition Corp V - Class A,NYSE,Stock,2021-10-04,null,Active
KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War),NYSE,Stock,2021-08-19,null,Active
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-10-04,null,Active
KD,Kyndryl Holdings Inc,NYSE,Stock,2021-10-22,null,Active
KDIV,KRANESHARES S&P PAN ASIA DIVIDEND ARISTOCRATS INDEX ETF ,NYSE ARCA,ETF,2022-09-15,null,Active
KDNY,Chinook Therapeutics Inc,NASDAQ,Stock,2015-04-15,null,Active
KDP,Keurig Dr Pepper Inc,NASDAQ,Stock,2008-04-28,null,Active
KDRN,KINGSBARN TACTICAL BOND ETF ,NYSE ARCA,ETF,2021-12-21,null,Active
KE,Kimball Electronics Inc,NASDAQ,Stock,2014-11-03,null,Active
KEJI,GLOBAL X CHINA INNOVATION ETF ,NASDAQ,ETF,2021-02-24,null,Active
KELYA,Kelly Services Inc - Class A,NASDAQ,Stock,1990-03-26,null,Active
KELYB,Kelly Services Inc - Class B,NASDAQ,Stock,1995-08-18,null,Active
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,NYSE ARCA,ETF,2023-08-25,null,Active
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE ARCA,ETF,2017-10-12,null,Active
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE ARCA,ETF,2019-04-12,null,Active
KEN,Kenon Holdings Ltd,NYSE,Stock,2015-01-14,null,Active
KEP,Korea Electric Power,NYSE,Stock,1994-10-27,null,Active
KEQU,Kewaunee Scientific Corporation,NASDAQ,Stock,1992-02-25,null,Active
KERN,Akerna Corp,NASDAQ,Stock,2018-02-26,null,Active
KERNW,Akerna Corp - Warrants (30/01/2023),NASDAQ,Stock,2018-02-27,null,Active
KESG,KraneShares MSCI China ESG Leaders Index ETF,NYSE ARCA,ETF,2020-07-29,null,Active
KEUA,KraneShares European Carbon Allowance Strategy ETF,NYSE ARCA,ETF,2021-10-05,null,Active
KEX,Kirby Corp,NYSE,Stock,1991-08-21,null,Active
KEY,Keycorp,NYSE,Stock,1987-11-05,null,Active
KEY-P-I,Keycorp,NYSE,Stock,2016-12-15,null,Active
KEY-P-J,Keycorp,NYSE,Stock,2018-07-24,null,Active
KEY-P-K,Keycorp,NYSE,Stock,2019-04-23,null,Active
KEY-P-L,Keycorp,NYSE,Stock,2022-08-18,null,Active
KEYS,Keysight Technologies Inc,NYSE,Stock,2014-10-20,null,Active
KF,Korea Fund Inc,NYSE,ETF,1987-11-05,null,Active
KFFB,Kentucky First Federal Bancorp,NASDAQ,Stock,2005-03-03,null,Active
KFRC,Kforce Inc,NASDAQ,Stock,1995-08-15,null,Active
KFS,Kingsway Financial Services Inc,NYSE,Stock,1998-05-06,null,Active
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,NYSE ARCA,ETF,2020-11-24,null,Active
KFY,Korn Ferry,NYSE,Stock,1999-02-11,null,Active
KFYP,KRANESHARES CICC CHINA LEADERS 100 INDEX ETF ,NYSE ARCA,ETF,2013-07-23,null,Active
KGC,Kinross Gold Corp,NYSE,Stock,1994-10-19,null,Active
KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE ARCA,ETF,2017-10-13,null,Active
KGRO,KRANESHARES CHINA INNOVATION ETF ,NYSE ARCA,ETF,2021-10-07,null,Active
KGS,Kodiak Gas Services Inc,NYSE,Stock,2023-06-29,null,Active
KHC,Kraft Heinz Company,NASDAQ,Stock,2015-07-06,null,Active
KHYB,KraneShares Asia Pacific High Income Bond ETF,NYSE ARCA,ETF,2018-06-28,null,Active
KIDS,OrthoPediatrics Corp,NASDAQ,Stock,2017-10-12,null,Active
KIE,SPDR S&P Insurance ETF,NYSE ARCA,ETF,2005-11-15,null,Active
KIM,Kimco Realty Corporation,NYSE,Stock,1991-11-22,null,Active
KIM-P-L,Kimco Realty Corporation,NYSE,Stock,2017-08-08,null,Active
KIM-P-M,Kimco Realty Corporation,NYSE,Stock,2017-12-12,null,Active
KIND,Nextdoor Holdings Inc - Class A,NYSE,Stock,2021-03-24,null,Active
KINS,Kingstone Cos. Inc,NASDAQ,Stock,1999-10-26,null,Active
KIO,KKR Income Opportunities Fund,NYSE,ETF,2013-07-26,null,Active
KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights,NYSE,Stock,2023-01-24,null,Active
KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued,NYSE,Stock,2023-01-20,null,Active
KIQ,Kelso Technologies Inc,NYSE MKT,Stock,1996-05-24,null,Active
KIRK,Kirkland`s Inc,NASDAQ,Stock,2002-07-30,null,Active
KITT,Nauticus Robotics Inc,NASDAQ,Stock,2021-08-04,null,Active
KITTW,Nauticus Robotics Inc - Warrants (30/07/2026),NASDAQ,Stock,2021-08-04,null,Active
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,BATS,ETF,2020-01-02,null,Active
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,BATS,ETF,2020-07-01,null,Active
KKR,KKR & Co. Inc,NYSE,Stock,2010-07-15,null,Active
KKR-P-C,KKR & Co. Inc,NYSE,Stock,2020-08-12,null,Active
KKRS,KKR Group Finance Co. IX LLC,NYSE,Stock,2021-04-21,null,Active
KLAC,KLA Corp,NASDAQ,Stock,1990-03-26,null,Active
KLCD,KFA Large Cap Quality Dividend Index ETF,NYSE ARCA,ETF,2019-06-12,null,Active
KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF ,NYSE ARCA,ETF,2015-07-09,null,Active
KLIC,Kulicke & Soffa Industries Inc,NASDAQ,Stock,1990-03-26,null,Active
KLIP,KraneShares China Internet and Covered Call Strategy ETF,NYSE ARCA,ETF,2023-01-12,null,Active
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,NYSE ARCA,ETF,2021-07-29,null,Active
KLR,Kaleyra Inc,NYSE,Stock,2018-01-17,null,Active
KLR-WS,Kaleyra Inc - Warrants (06/03/2025),NYSE,Stock,2018-01-17,null,Active
KLTR,Kaltura Inc,NASDAQ,Stock,2021-07-21,null,Active
KLXE,KLX Energy Services Holdings Inc,NASDAQ,Stock,2018-09-17,null,Active
KLXY,KraneShares Global Luxury Index ETF,NYSE ARCA,ETF,2023-09-07,null,Active
KMB,Kimberly-Clark Corp,NYSE,Stock,1984-12-17,null,Active
KMDA,Kamada Ltd,NASDAQ,Stock,2013-05-31,null,Active
KMED,KraneShares Emerging Markets Healthcare Index ETF,NYSE ARCA,ETF,2018-08-30,null,Active
KMET,KraneShares Electrification Metals,NYSE ARCA,ETF,2022-10-13,null,Active
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,NYSE,ETF,2010-11-24,null,Active
KMI,Kinder Morgan Inc - Class P,NYSE,Stock,2011-02-11,null,Active
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,NYSE ARCA,ETF,2020-12-02,null,Active
KMPB,Kemper Corporation,NYSE,Stock,2022-03-14,null,Active
KMPR,Kemper Corporation,NYSE,Stock,1991-09-18,null,Active
KMT,Kennametal Inc,NYSE,Stock,1987-11-05,null,Active
KMX,Carmax Inc,NYSE,Stock,1997-02-04,null,Active
KN,Knowles Corp,NYSE,Stock,2014-02-14,null,Active
KNCT,Invesco Next Gen Connectivity ETF,NYSE ARCA,ETF,2005-06-23,null,Active
KNDI,Kandi Technologies Group Inc,NASDAQ,Stock,2007-09-04,null,Active
KNF,Knife River Corp,NYSE,Stock,2023-06-01,null,Active
KNF-W,Knife Riv Holding Co. WhenIssued,NYSE,Stock,2023-05-25,null,Active
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,ETF,2018-03-27,null,Active
KNOP,KNOT Offshore Partners LP,NYSE,Stock,2013-04-10,null,Active
KNSA,Kiniksa Pharmaceuticals Ltd - Class A,NASDAQ,Stock,2018-05-24,null,Active
KNSL,Kinsale Capital Group Inc,NYSE,Stock,2016-07-28,null,Active
KNSW,KnightSwan Acquisition Corp - Class A,NYSE,Stock,2022-03-14,null,Active
KNSW-U,KnightSwan Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2022-01-21,null,Active
KNSW-WS,KnightSwan Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-03-14,null,Active
KNTE,Kinnate Biopharma Inc,NASDAQ,Stock,2020-12-03,null,Active
KNTK,Kinetik Holdings Inc - Class A,NYSE,Stock,2017-05-02,null,Active
KNW,Know Labs Inc,NYSE MKT,Stock,2006-04-18,null,Active
KNX,Knight-Swift Transportation Holdings Inc - Class A,NYSE,Stock,1994-10-25,null,Active
KO,Coca-Cola Company,NYSE,Stock,1962-01-02,null,Active
KOCG,FIS Knights of Columbus Global Belief ETF,NYSE ARCA,ETF,2021-07-14,null,Active
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,BATS,ETF,2019-10-01,null,Active
KOD,Kodiak Sciences Inc,NASDAQ,Stock,2018-10-04,null,Active
KODK,Eastman Kodak Company,NYSE,Stock,2013-09-23,null,Active
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE,Stock,1993-09-14,null,Active
KOIN,Capital Link Global Fintech Leaders ETF,NYSE ARCA,ETF,2018-01-30,null,Active
KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE ARCA,ETF,2020-04-08,null,Active
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,NYSE ARCA,ETF,2011-10-06,null,Active
KOMP,SPDR S&P Kensho New Economies Composite ETF,NYSE ARCA,ETF,2018-10-23,null,Active
KONG,FORMIDABLE FORTRESS ETF ,NYSE ARCA,ETF,2021-07-22,null,Active
KOP,Koppers Holdings Inc,NYSE,Stock,2006-02-01,null,Active
KOPN,Kopin Corp,NASDAQ,Stock,1992-04-15,null,Active
KORE,Kore Group Holdings Inc,NYSE,Stock,2021-10-01,null,Active
KORE-WS,Kore Group Holdings Inc - Warrants (01/01/9999),NYSE,Stock,2021-10-01,null,Active
KORP,American Century Diversified Corporate Bond ETF,NYSE ARCA,ETF,2018-01-16,null,Active
KORU,Direxion Daily South Korea Bull 3X Shares,NYSE ARCA,ETF,2013-04-10,null,Active
KOS,Kosmos Energy Ltd,NYSE,Stock,2011-05-11,null,Active
KOSS,Koss Corp,NASDAQ,Stock,1992-02-25,null,Active
KPLT,Katapult Holdings Inc,NASDAQ,Stock,2019-12-30,null,Active
KPLTW,Katapult Holdings Inc - Warrants (09/06/2026),NASDAQ,Stock,2019-12-27,null,Active
KPOP,KPOP AND KOREAN ENTERTAINMENT ETF ,NYSE ARCA,ETF,2022-09-01,null,Active
KPRX,Kiora Pharmaceuticals Inc,NASDAQ,Stock,2015-07-31,null,Active
KPTI,Karyopharm Therapeutics Inc,NASDAQ,Stock,2013-11-06,null,Active
KR,Kroger Company,NYSE,Stock,1977-01-03,null,Active
KRBN,KraneShares Global Carbon Strategy ETF,NYSE ARCA,ETF,2020-07-30,null,Active
KRBP,Kiromic BioPharma Inc,NASDAQ,Stock,2020-10-16,null,Active
KRC,Kilroy Realty Corp,NYSE,Stock,1997-01-30,null,Active
KRE,SPDR S&P Regional Banking ETF,NYSE ARCA,ETF,2006-06-22,null,Active
KREF,KKR Real Estate Finance Trust Inc,NYSE,Stock,2017-05-05,null,Active
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,2021-04-26,null,Active
KRG,Kite Realty Group Trust,NYSE,Stock,2004-08-11,null,Active
KRKR,36Kr Holdings Inc,NASDAQ,Stock,2019-11-08,null,Active
KRMA,Global X Conscious Companies ETF,NASDAQ,ETF,2016-07-12,null,Active
KRMD,KORU Medical Systems Inc,NASDAQ,Stock,1996-03-20,null,Active
KRNL,Kernel Group Holdings Inc - Class A,NASDAQ,Stock,2021-04-01,null,Active
KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-03,null,Active
KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026),NASDAQ,Stock,2021-03-26,null,Active
KRNT,Kornit Digital Ltd,NASDAQ,Stock,2015-04-02,null,Active
KRNY,Kearny Financial Corp,NASDAQ,Stock,2005-02-24,null,Active
KRO,Kronos Worldwide Inc,NYSE,Stock,2003-12-09,null,Active
KRON,Kronos Bio Inc,NASDAQ,Stock,2020-10-09,null,Active
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,ETF,2021-07-14,null,Active
KROS,Keros Therapeutics Inc,NASDAQ,Stock,2020-04-08,null,Active
KRP,Kimbell Royalty Partners LP,NYSE,Stock,2017-02-03,null,Active
KRT,Karat Packaging Inc,NASDAQ,Stock,2021-04-15,null,Active
KRTX,Karuna Therapeutics Inc,NASDAQ,Stock,2019-06-28,null,Active
KRUS,Kura Sushi USA Inc - Class A,NASDAQ,Stock,2019-08-01,null,Active
KRUZ,Unusual Whales Subversive Republican Trading ETF,BATS,ETF,2023-02-07,null,Active
KRYS,Krystal Biotech Inc,NASDAQ,Stock,2017-09-20,null,Active
KSA,iShares MSCI Saudi Arabia ETF,NYSE ARCA,ETF,2015-09-17,null,Active
KSCD,KFA Small Cap Quality Dividend Index ETF,NYSE ARCA,ETF,2019-06-12,null,Active
KSCP,Knightscope Inc - Class A,NASDAQ,Stock,2022-01-27,null,Active
KSET,KraneShares Global Carbon Offset Strategy ETF,NYSE ARCA,ETF,2022-04-27,null,Active
KSM,DWS Strategic Municipal Income Trust,NYSE,ETF,1989-06-30,null,Active
KSS,Kohl`s Corp,NYSE,Stock,1992-05-19,null,Active
KSTR,KraneShares SSE STAR Market 50 Index ETF,NYSE ARCA,ETF,2021-01-27,null,Active
KT,KT Corporation,NYSE,Stock,1999-05-26,null,Active
KTB,Kontoor Brands Inc,NYSE,Stock,2019-05-09,null,Active
KTCC,Key Tronic Corp,NASDAQ,Stock,1990-03-26,null,Active
KTEC,KraneShares Hang Seng TECH Index ETF,NYSE ARCA,ETF,2021-06-09,null,Active
KTF,DWS Municipal Income Trust,NYSE,ETF,1989-06-30,null,Active
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Stock,2001-02-12,null,Active
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS,NYSE,Stock,2003-12-04,null,Active
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,Stock,1999-11-05,null,Active
KTRA,Kintara Therapeutics Inc,NASDAQ,Stock,2013-02-22,null,Active
KTTA,Pasithea Therapeutics Corp,NASDAQ,Stock,2021-09-15,null,Active
KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026),NASDAQ,Stock,2021-09-15,null,Active
KUKE,Kuke Music Holding Ltd,NYSE,Stock,2021-01-12,null,Active
KULR,KULR Technology Group Inc,NYSE MKT,Stock,2018-07-18,null,Active
KURA,Kura Oncology Inc,NASDAQ,Stock,2015-11-05,null,Active
KURE,KraneShares MSCI All China Health Care Index ETF,NYSE ARCA,ETF,2018-02-01,null,Active
KVACU,Keen Vision Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2023-07-25,null,Active
KVHI,KVH Industries Inc,NASDAQ,Stock,1996-04-02,null,Active
KVLE,KFA Value Line Dynamic Core Equity Index ETF,NYSE ARCA,ETF,2020-11-24,null,Active
KVSA,Khosla Ventures Acquisition Co - Class A,NASDAQ,Stock,2021-03-04,null,Active
KVUE,Kenvue Inc,NYSE,Stock,2023-05-04,null,Active
KVUE-W,Kenvue Inc When Issued,NYSE,Stock,2023-08-15,null,Active
KW,Kennedy-Wilson Holdings Inc,NYSE,Stock,2007-12-03,null,Active
KWE,KWESST Micro Systems Inc,NASDAQ,Stock,2020-12-15,null,Active
KWEB,KraneShares CSI China Internet ETF,NYSE ARCA,ETF,2013-08-01,null,Active
KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023),NASDAQ,Stock,2022-12-07,null,Active
KWR,Quaker Houghton,NYSE,Stock,1990-03-26,null,Active
KWT,iShares MSCI Kuwait ETF,BATS,ETF,2020-09-03,null,Active
KXI,iShares Global Consumer Staples ETF,NYSE ARCA,ETF,2006-09-21,null,Active
KXIN,Kaixin Auto Holdings,NASDAQ,Stock,2017-11-06,null,Active
KYCH,Keyarch Acquisition Corp - Class A,NASDAQ,Stock,2022-03-04,null,Active
KYCHR,Keyarch Acquisition Corp,NASDAQ,Stock,2022-03-03,null,Active
KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War),NASDAQ,Stock,2022-01-25,null,Active
KYCHW,Keyarch Acquisition Corp - Warrants (24/01/2027),NASDAQ,Stock,2022-03-03,null,Active
KYMR,Kymera Therapeutics Inc,NASDAQ,Stock,2020-08-21,null,Active
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,ETF,2004-09-28,null,Active
KZIA,Kazia Therapeutics Ltd,NASDAQ,Stock,2017-11-24,null,Active
KZR,Kezar Life Sciences Inc,NASDAQ,Stock,2018-06-21,null,Active
L,Loews Corp,NYSE,Stock,1987-07-10,null,Active
LAB,Standard BioTools Inc,NASDAQ,Stock,2003-07-29,null,Active
LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE ARCA,ETF,2015-05-28,null,Active
LABP,Landos Biopharma Inc,NASDAQ,Stock,2021-02-04,null,Active
LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE ARCA,ETF,2015-05-28,null,Active
LAC,Lithium Americas Corp,NYSE,Stock,2018-01-25,null,Active
LAD,Lithia Motors Inc - Class A,NYSE,Stock,1996-12-18,null,Active
LADR,Ladder Capital Corp - Class A,NYSE,Stock,2014-02-06,null,Active
LAES,SEALSQ Corp,NASDAQ,Stock,2023-05-24,null,Active
LAESV,SEALSQ Corp,NASDAQ,Stock,2023-05-22,null,Active
LAKE,Lakeland Industries Inc,NASDAQ,Stock,1990-03-26,null,Active
LALT,First Trust Multi-Strategy Alternative ETF,NYSE ARCA,ETF,2023-02-01,null,Active
LAMR,Lamar Advertising Co - Class A,NASDAQ,Stock,1996-08-02,null,Active
LANC,Lancaster Colony Corp,NASDAQ,Stock,1990-03-26,null,Active
LAND,Gladstone Land Corp,NASDAQ,Stock,2013-01-29,null,Active
LANDM,Gladstone Land Corp,NASDAQ,Stock,2021-01-13,null,Active
LANDO,Gladstone Land Corp,NASDAQ,Stock,2020-10-19,null,Active
LANDP,Gladstone Land Corp,NASDAQ,Stock,2023-06-08,null,Active
LANV,Lanvin Group Holdings Ltd - Class A,NYSE,Stock,2021-03-15,null,Active
LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026),NYSE,Stock,2021-03-15,null,Active
LARK,Landmark Bancorp Inc,NASDAQ,Stock,1994-03-28,null,Active
LASE,Laser Photonics Corp,NASDAQ,Stock,2022-09-30,null,Active
LASR,nLIGHT Inc,NASDAQ,Stock,2018-04-26,null,Active
LATG,LatAmGrowth SPAC - Class A,NASDAQ,Stock,2022-03-18,null,Active
LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2022-01-25,null,Active
LAUR,Laureate Education Inc,NASDAQ,Stock,2017-02-01,null,Active
LAW,CS Disco Inc,NYSE,Stock,2021-07-21,null,Active
LAZ,Lazard Ltd - Class A,NYSE,Stock,2005-05-05,null,Active
LAZR,Luminar Technologies Inc - Class A,NASDAQ,Stock,2019-03-25,null,Active
LAZY,Lazydays Holdings Inc,NASDAQ,Stock,2018-03-16,null,Active
LBAI,Lakeland Bancorp Inc,NASDAQ,Stock,1999-01-04,null,Active
LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE ARCA,ETF,2020-11-17,null,Active
LBBB,Lakeshore Acquisition II Corp,NASDAQ,Stock,2022-04-14,null,Active
LBBBR,Lakeshore Acquisition II Corp,NASDAQ,Stock,2022-04-14,null,Active
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right),NASDAQ,Stock,2022-03-09,null,Active
LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026),NASDAQ,Stock,2022-04-14,null,Active
LBC,Luther Burbank Corp,NASDAQ,Stock,2001-01-02,null,Active
LBPH,Longboard Pharmaceuticals Inc,NASDAQ,Stock,2021-03-12,null,Active
LBRDA,Liberty Broadband Corp - Series A,NASDAQ,Stock,2014-11-04,null,Active
LBRDK,Liberty Broadband Corp - Series C,NASDAQ,Stock,2014-11-04,null,Active
LBRDP,Liberty Broadband Corp,NASDAQ,Stock,2020-12-22,null,Active
LBRT,Liberty Energy Inc - Class A,NYSE,Stock,2018-01-11,null,Active
LBTYA,Liberty Global plc - Class A,NASDAQ,Stock,2004-06-03,null,Active
LBTYB,Liberty Global plc - Class B,NASDAQ,Stock,2004-06-09,null,Active
LBTYK,Liberty Global plc - Class C,NASDAQ,Stock,2005-09-08,null,Active
LC,LendingClub Corp,NYSE,Stock,2014-12-11,null,Active
LCA,Landcadia Holdings IV Inc - Class A,NASDAQ,Stock,2021-05-18,null,Active
LCAA,L Catterton Asia Acquisition Corp - Class A,NASDAQ,Stock,2021-05-06,null,Active
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-11,null,Active
LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026),NASDAQ,Stock,2021-05-11,null,Active
LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2016-05-26,null,Active
LCAHW,Landcadia Holdings IV Inc - Warrants (19/03/2025),NASDAQ,Stock,2021-05-18,null,Active
LCF,Touchstone US Large Cap Focused ETF,BATS,ETF,2022-07-29,null,Active
LCFY,Locafy Ltd,NASDAQ,Stock,2022-03-25,null,Active
LCFYW,Locafy Ltd - Warrants (23/03/2027),NASDAQ,Stock,2022-03-25,null,Active
LCG,Sterling Capital Focus Equity ETF,NYSE ARCA,ETF,2020-08-27,null,Active
LCID,Lucid Group Inc,NASDAQ,Stock,2020-09-18,null,Active
LCII,LCI Industries,NYSE,Stock,1989-05-03,null,Active
LCLG,LOGAN CAPITAL BROAD INNOVATIVE GROWTH ETF ,NYSE ARCA,ETF,2022-08-08,null,Active
LCNB,LCNB Corp,NASDAQ,Stock,1999-10-26,null,Active
LCR,Leuthold Core ETF,NYSE ARCA,ETF,2020-01-06,null,Active
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,2021-04-08,null,Active
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,2021-04-08,null,Active
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,Stock,1992-03-06,null,Active
LCUT,Lifetime Brands Inc,NASDAQ,Stock,1991-06-05,null,Active
LCW,Learn CW Investment Corp - Class A,NYSE,Stock,2021-11-29,null,Active
LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026),NYSE,Stock,2021-11-29,null,Active
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,ETF,2020-02-12,null,Active
LDI,LoanDepot Inc - Class A,NYSE,Stock,2021-02-11,null,Active
LDOS,Leidos Holdings Inc,NYSE,Stock,2006-10-13,null,Active
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,NYSE,ETF,2012-07-30,null,Active
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,ETF,2019-01-07,null,Active
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE ARCA,ETF,2014-01-23,null,Active
LDWY,Lendway Inc,NASDAQ,Stock,1993-03-18,null,Active
LE,Lands` End Inc,NASDAQ,Stock,2014-03-20,null,Active
LEA,Lear Corp,NYSE,Stock,2009-11-09,null,Active
LEAD,SIREN DIVCON LEADERS DIVIDEND ETF ,BATS,ETF,2016-01-06,null,Active
LECO,Lincoln Electric Holdings Inc,NASDAQ,Stock,1995-06-13,null,Active
LEDS,Semileds Corp,NASDAQ,Stock,2010-12-09,null,Active
LEE,Lee Enterprises Inc,NASDAQ,Stock,1987-11-05,null,Active
LEG,Leggett & Platt Inc,NYSE,Stock,1987-11-05,null,Active
LEGH,Legacy Housing Corp,NASDAQ,Stock,2018-12-14,null,Active
LEGN,Legend Biotech Corp,NASDAQ,Stock,2020-06-05,null,Active
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,ETF,2018-01-25,null,Active
LEJU,Leju Holdings Ltd,NYSE,Stock,2014-04-17,null,Active
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA,ETF,2011-10-20,null,Active
LEN,Lennar Corp - Class A,NYSE,Stock,1987-11-05,null,Active
LEN-B,Lennar Corp - Class B,NYSE,Stock,2003-04-23,null,Active
LEO,BNY Mellon Strategic Municipals Inc,NYSE,ETF,2001-01-02,null,Active
LESL,Leslies Inc,NASDAQ,Stock,2020-10-29,null,Active
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,NYSE ARCA,ETF,2022-02-09,null,Active
LEU,Centrus Energy Corp - Class A,NYSE MKT,Stock,1998-07-23,null,Active
LEV,Lion Electric Co (The),NYSE,Stock,2021-05-05,null,Active
LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026),NYSE,Stock,2021-05-07,null,Active
LEV-WS-A,Lion Electric Co (The) - Warrants (13/12/2027),NYSE,Stock,2022-12-21,null,Active
LEVI,Levi Strauss & Co. Cls A,NYSE,Stock,2019-03-21,null,Active
LEXI,Alexis Practical Tactical ETF,NYSE ARCA,ETF,2021-07-01,null,Active
LEXX,Lexaria Bioscience Corp,NASDAQ,Stock,2016-05-12,null,Active
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026),NASDAQ,Stock,2021-01-12,null,Active
LFAC,LF Capital Acquisition Corp II - Class A,NASDAQ,Stock,2022-01-20,null,Active
LFACU,LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-17,null,Active
LFACW,LF Capital Acquisition Corp. II,NASDAQ,Stock,2022-01-10,null,Active
LFCR,Lifecore Biomedical Inc,NASDAQ,Stock,1996-02-15,null,Active
LFEQ,VanEck Long/Flat Trend ETF,NYSE ARCA,ETF,2017-10-05,null,Active
LFLY,Leafly Holdings Inc,NASDAQ,Stock,2019-12-12,null,Active
LFLYW,Leafly Holdings Inc - Warrants (07/02/2027),NASDAQ,Stock,2019-12-12,null,Active
LFMD,LifeMD Inc,NASDAQ,Stock,2001-01-02,null,Active
LFMDP,LifeMD Inc,NASDAQ,Stock,2021-10-05,null,Active
LFST,LifeStance Health Group Inc,NASDAQ,Stock,2021-06-10,null,Active
LFT,Lument Finance Trust Inc,NYSE,Stock,2013-03-22,null,Active
LFT-P-A,Lument Finance Trust Inc,NYSE,Stock,2021-05-06,null,Active
